YYYY-MM-DD,HH:MM:SS,dist_cm,temp_c,hum_pct,pitch_deg,gas_ppm,ax_ms2,gx_dps,ay_ms2,bmp_t_c,bmp_p_hpa,bmp_alt_m
2026-07-27,01:06:20,218.49,23.54,73.40,69.57,36.51,-9.04,-1.16,-1.70,23.54,857.02,1390.37
2026-07-27,01:07:20,259.10,23.53,73.50,69.62,36.52,-9.04,-1.10,-1.72,23.53,857.02,1390.32
2026-07-27,01:08:20,254.36,23.52,73.50,69.41,36.56,-9.04,-1.16,-1.72,23.52,857.02,1390.38
2026-07-27,01:09:20,219.23,23.52,73.50,69.75,36.52,-9.05,-1.10,-1.70,23.52,856.99,1390.66
2026-07-27,01:10:20,231.01,23.52,73.70,69.56,36.51,-9.05,-1.10,-1.71,23.52,856.98,1390.76
2026-07-27,01:11:20,252.98,23.53,73.70,69.50,36.49,-9.03,-1.10,-1.71,23.53,856.97,1390.86
2026-07-27,01:12:20,253.64,23.53,73.90,69.46,36.52,-9.04,-1.10,-1.69,23.53,856.96,1390.89
2026-07-27,01:13:20,253.49,23.53,73.80,69.51,36.54,-9.05,-1.16,-1.73,23.53,856.93,1391.25
2026-07-27,01:14:20,253.72,23.53,73.70,69.68,36.55,-9.05,-1.16,-1.71,23.53,856.91,1391.37
2026-07-27,01:15:20,253.63,23.53,73.70,69.54,36.55,-9.04,-1.16,-1.71,23.53,856.91,1391.38
2026-07-27,01:16:20,254.15,23.54,73.90,69.48,36.58,-9.03,-1.16,-1.70,23.54,856.89,1391.57
2026-07-27,01:17:20,253.53,23.52,73.90,69.44,36.56,-9.05,-1.10,-1.71,23.52,856.88,1391.68
2026-07-27,01:18:20,253.37,23.52,73.70,69.58,36.53,-9.05,-1.16,-1.72,23.52,856.88,1391.71
2026-07-27,01:19:20,253.36,23.52,73.90,69.59,36.56,-9.06,-1.10,-1.71,23.52,856.86,1391.85
2026-07-27,01:20:20,253.21,23.52,74.00,69.51,36.58,-9.05,-1.10,-1.70,23.52,856.86,1391.88
2026-07-27,01:21:20,253.53,23.53,74.00,69.52,36.56,-9.04,-1.10,-1.73,23.53,856.84,1392.08
2026-07-27,01:22:20,253.61,23.52,74.00,69.72,36.53,-9.06,-1.16,-1.69,23.52,856.82,1392.23
2026-07-27,01:23:20,253.25,23.51,74.00,69.81,36.55,-9.05,-1.22,-1.68,23.51,856.79,1392.53
2026-07-27,01:24:20,253.62,23.51,74.00,69.71,36.56,-9.05,-1.10,-1.69,23.51,856.76,1392.83
2026-07-27,01:25:20,253.50,23.50,74.10,69.61,36.56,-9.05,-1.10,-1.70,23.50,856.77,1392.78
2026-07-27,01:26:20,253.71,23.49,74.10,69.46,36.55,-9.05,-1.22,-1.72,23.49,856.73,1393.10
2026-07-27,01:27:20,253.70,23.50,74.20,69.61,36.53,-9.06,-1.16,-1.70,23.50,856.73,1393.15
2026-07-27,01:28:20,254.40,23.50,74.10,69.53,36.55,-9.02,-1.10,-1.70,23.50,856.72,1393.17
2026-07-27,01:29:20,253.63,23.48,74.10,69.52,36.52,-9.05,-1.16,-1.71,23.48,856.71,1393.28
2026-07-27,01:30:20,218.47,23.48,74.10,69.55,36.50,-9.05,-1.10,-1.70,23.48,856.72,1393.23
2026-07-27,01:31:20,253.73,23.48,74.10,69.57,36.52,-9.05,-1.16,-1.72,23.48,856.71,1393.35
2026-07-27,01:32:20,253.81,23.47,74.10,69.61,36.54,-9.05,-1.22,-1.68,23.47,856.69,1393.47
2026-07-27,01:33:20,102.35,23.47,74.10,69.81,36.57,-9.05,-1.16,-1.70,23.47,856.67,1393.73
2026-07-27,01:34:20,254.39,23.47,74.20,69.69,36.58,-9.05,-1.10,-1.71,23.47,856.64,1393.96
2026-07-27,01:35:20,253.90,23.45,74.10,69.60,36.56,-9.04,-1.16,-1.70,23.45,856.63,1394.08
2026-07-27,01:36:20,253.87,23.44,74.20,69.63,36.54,-9.03,-1.16,-1.70,23.44,856.60,1394.32
2026-07-27,01:37:20,253.69,23.43,74.20,69.79,36.57,-9.07,-1.16,-1.70,23.43,856.58,1394.52
2026-07-27,01:38:20,253.69,23.42,74.30,69.45,36.58,-9.05,-1.22,-1.72,23.42,856.58,1394.54
2026-07-27,01:39:20,253.76,23.42,74.40,69.77,36.59,-9.04,-1.16,-1.70,23.42,856.58,1394.53
2026-07-27,01:40:20,253.32,23.42,74.50,69.43,36.60,-9.03,-1.16,-1.69,23.42,856.58,1394.58
2026-07-27,01:41:20,254.42,23.40,74.40,69.42,36.56,-9.04,-1.04,-1.70,23.40,856.60,1394.41
2026-07-27,01:42:20,253.72,23.39,74.30,69.57,36.58,-9.05,-1.10,-1.70,23.39,856.61,1394.22
2026-07-27,01:43:20,253.19,23.38,74.30,69.57,36.60,-9.05,-1.10,-1.71,23.38,856.58,1394.52
2026-07-27,01:44:20,196.04,23.37,74.40,69.55,36.62,-9.02,-1.16,-1.71,23.37,856.58,1394.55
2026-07-27,01:45:20,254.57,23.37,74.50,69.56,36.59,-9.05,-1.10,-1.70,23.37,856.58,1394.56
2026-07-27,01:46:20,254.02,23.35,74.60,69.62,36.59,-9.05,-1.10,-1.71,23.35,856.55,1394.81
2026-07-27,01:47:20,253.57,23.35,74.60,69.59,36.62,-9.06,-1.16,-1.70,23.35,856.53,1394.99
2026-07-27,01:48:20,253.45,23.34,74.70,69.46,36.57,-9.05,-1.04,-1.71,23.34,856.52,1395.11
2026-07-27,01:49:20,253.47,23.33,73.60,69.58,36.58,-9.05,-1.04,-1.70,23.33,856.53,1395.08
2026-07-27,01:50:20,253.76,23.32,74.70,69.51,36.58,-9.04,-1.10,-1.70,23.32,856.52,1395.17
2026-07-27,01:51:20,195.98,23.32,74.70,69.62,36.57,-9.05,-1.16,-1.70,23.32,856.53,1395.04
2026-07-27,01:52:20,254.33,23.31,74.70,69.42,36.59,-9.03,-1.16,-1.70,23.31,856.55,1394.86
2026-07-27,01:53:20,253.52,23.30,74.60,69.53,36.61,-9.05,-1.10,-1.72,23.30,856.53,1395.05
2026-07-27,01:54:20,189.11,23.29,74.70,69.68,36.61,-9.03,-1.10,-1.70,23.29,856.55,1394.81
2026-07-27,01:55:20,253.89,23.29,74.60,69.51,36.57,-9.05,-1.04,-1.70,23.29,856.56,1394.75
2026-07-27,01:56:20,253.90,23.29,74.50,69.43,36.58,-9.03,-1.16,-1.71,23.29,856.59,1394.46
2026-07-27,01:57:20,254.31,23.29,74.50,69.56,36.60,-9.04,-1.16,-1.72,23.29,856.62,1394.20
2026-07-27,01:58:20,254.07,23.28,74.60,69.44,36.58,-9.06,-1.22,-1.70,23.28,856.62,1394.20
2026-07-27,01:59:20,253.69,23.28,74.60,69.49,36.59,-9.04,-1.16,-1.71,23.28,856.63,1394.07
2026-07-27,02:00:20,254.16,23.28,74.70,69.52,36.61,-9.05,-1.16,-1.70,23.28,856.63,1394.06
2026-07-27,02:01:20,253.70,23.28,74.60,69.62,36.59,-9.05,-1.10,-1.71,23.28,856.63,1394.06
2026-07-27,02:02:20,254.31,23.28,74.60,69.64,36.62,-9.05,-1.10,-1.70,23.28,856.62,1394.17
2026-07-27,02:03:20,253.51,23.29,74.70,69.69,36.60,-9.04,-1.10,-1.70,23.29,856.61,1394.30
2026-07-27,02:04:20,253.61,23.28,74.60,69.63,36.58,-9.05,-1.16,-1.70,23.28,856.60,1394.35
2026-07-27,02:05:20,253.80,23.29,74.70,69.72,36.60,-9.04,-1.16,-1.70,23.29,856.56,1394.73
2026-07-27,02:06:20,253.76,23.29,74.60,69.50,36.61,-9.05,-1.16,-1.71,23.29,856.58,1394.52
2026-07-27,02:07:20,253.35,23.29,74.40,69.54,36.62,-9.05,-1.16,-1.71,23.29,856.58,1394.59
2026-07-27,02:08:20,253.79,23.28,74.40,69.68,36.63,-9.05,-1.04,-1.70,23.28,856.57,1394.66
2026-07-27,02:09:20,253.61,23.28,74.40,69.75,36.64,-9.06,-1.16,-1.70,23.28,856.56,1394.77
2026-07-27,02:10:20,253.73,23.27,74.50,69.45,36.66,-9.05,-1.16,-1.70,23.27,856.57,1394.70
2026-07-27,02:11:20,253.73,23.26,74.50,69.45,36.66,-9.05,-1.16,-1.70,23.26,856.56,1394.79
2026-07-27,02:12:20,253.35,23.26,74.60,69.59,36.65,-9.05,-1.10,-1.70,23.26,856.55,1394.85
2026-07-27,02:13:20,254.03,23.28,74.60,69.42,36.64,-9.06,-1.16,-1.72,23.28,856.56,1394.76
2026-07-27,02:14:20,254.16,23.27,74.70,69.56,36.63,-9.05,-1.16,-1.70,23.27,856.54,1394.89
2026-07-27,02:15:20,253.64,23.27,74.40,69.72,36.62,-9.04,-1.10,-1.69,23.27,856.55,1394.87
2026-07-27,02:16:20,253.46,23.26,74.40,69.61,36.64,-9.05,-1.10,-1.70,23.26,856.54,1394.98
2026-07-27,02:17:20,253.61,23.26,74.50,69.56,36.62,-9.04,-1.10,-1.70,23.26,856.56,1394.77
2026-07-27,02:18:20,253.32,23.25,74.50,69.61,36.64,-9.05,-1.10,-1.71,23.25,856.52,1395.12
2026-07-27,02:19:20,263.48,23.25,74.50,69.61,36.61,-9.04,-1.16,-1.70,23.25,856.52,1395.10
2026-07-27,02:20:20,254.25,23.24,74.40,69.56,36.62,-9.05,-1.10,-1.69,23.24,856.50,1395.32
2026-07-27,02:21:20,227.98,23.24,74.40,69.63,36.63,-9.04,-1.16,-1.70,23.24,856.51,1395.21
2026-07-27,02:22:20,227.47,23.24,74.40,69.54,36.63,-9.05,-1.10,-1.70,23.24,856.47,1395.58
2026-07-27,02:23:20,254.52,23.22,74.40,69.51,36.64,-9.05,-1.16,-1.70,23.22,856.46,1395.68
2026-07-27,02:24:20,253.66,23.22,73.20,69.54,36.65,-9.05,-1.16,-1.71,23.22,856.42,1396.07
2026-07-27,02:25:20,253.48,23.21,74.50,69.73,36.62,-9.04,-1.10,-1.71,23.21,856.41,1396.20
2026-07-27,02:26:20,253.91,23.21,74.40,69.58,36.62,-9.05,-1.16,-1.70,23.21,856.38,1396.49
2026-07-27,02:27:20,253.66,23.19,74.50,69.62,36.60,-9.03,-1.16,-1.70,23.19,856.35,1396.71
2026-07-27,02:28:20,219.47,23.19,74.50,69.50,36.62,-9.03,-1.10,-1.71,23.19,856.33,1396.89
2026-07-27,02:29:20,253.57,23.19,74.60,69.40,36.63,-9.05,-1.16,-1.70,23.19,856.31,1397.16
2026-07-27,02:30:20,254.05,23.18,74.60,69.57,36.60,-9.04,-1.16,-1.70,23.18,856.29,1397.36
2026-07-27,02:31:20,253.70,23.17,74.50,69.58,36.62,-9.05,-1.10,-1.71,23.17,856.27,1397.51
2026-07-27,02:32:20,253.47,23.19,74.60,69.55,36.63,-9.05,-1.16,-1.70,23.19,856.26,1397.63
2026-07-27,02:33:20,254.10,23.17,74.60,69.57,36.63,-9.04,-1.16,-1.68,23.17,856.25,1397.72
2026-07-27,02:34:20,253.95,23.16,74.60,69.51,36.65,-9.03,-1.16,-1.71,23.16,856.26,1397.61
2026-07-27,02:35:20,253.57,23.15,74.50,69.61,36.65,-9.05,-1.16,-1.70,23.15,856.26,1397.59
2026-07-27,02:36:20,163.29,23.14,74.50,69.53,36.69,-9.05,-1.16,-1.70,23.14,856.25,1397.72
2026-07-27,02:37:20,219.21,23.14,74.60,69.46,36.68,-9.05,-1.22,-1.70,23.14,856.24,1397.78
2026-07-27,02:38:20,253.55,23.14,74.50,69.51,36.67,-9.04,-1.16,-1.69,23.14,856.25,1397.70
2026-07-27,02:39:20,253.84,23.12,74.60,69.57,36.66,-9.06,-1.16,-1.71,23.12,856.21,1398.08
2026-07-27,02:40:20,253.72,23.13,74.50,69.48,36.65,-9.05,-1.16,-1.70,23.13,856.19,1398.31
2026-07-27,02:41:20,253.71,23.12,74.50,69.58,36.66,-9.05,-1.16,-1.70,23.12,856.19,1398.26
2026-07-27,02:42:20,253.60,23.10,74.50,69.72,36.65,-9.04,-1.16,-1.70,23.10,856.16,1398.57
2026-07-27,02:43:20,253.88,23.10,74.50,69.64,36.65,-9.05,-1.16,-1.69,23.10,856.16,1398.59
2026-07-27,02:44:20,253.83,23.10,74.70,69.49,36.64,-9.05,-1.16,-1.69,23.10,856.15,1398.65
2026-07-27,02:45:20,253.85,23.11,74.80,69.63,36.66,-9.05,-1.16,-1.69,23.11,856.18,1398.34
2026-07-27,02:46:20,253.96,23.11,74.70,69.55,36.66,-9.05,-1.16,-1.70,23.11,856.20,1398.22
2026-07-27,02:47:20,254.03,23.12,74.60,69.50,36.67,-9.05,-1.16,-1.70,23.12,856.20,1398.17
2026-07-27,02:48:20,254.24,23.11,73.30,69.51,36.69,-9.05,-1.16,-1.71,23.11,856.22,1398.00
2026-07-27,02:49:20,253.92,23.11,74.50,69.48,36.68,-9.05,-1.10,-1.70,23.11,856.21,1398.09
2026-07-27,02:50:20,253.58,23.11,74.50,69.45,36.70,-9.03,-1.10,-1.70,23.11,856.21,1398.11
2026-07-27,02:51:20,228.46,23.11,74.50,69.54,36.69,-9.04,-1.16,-1.70,23.11,856.22,1397.96
2026-07-27,02:52:20,228.35,23.11,74.50,69.48,36.67,-9.04,-1.16,-1.71,23.11,856.24,1397.80
2026-07-27,02:53:20,253.79,23.10,74.40,69.57,36.55,-9.05,-1.16,-1.70,23.10,856.25,1397.69
2026-07-27,02:54:20,254.15,23.09,74.50,69.57,36.59,-9.05,-1.16,-1.70,23.09,856.25,1397.70
2026-07-27,02:55:20,253.69,23.09,74.40,69.67,36.64,-9.05,-1.16,-1.71,23.09,856.25,1397.73
2026-07-27,02:56:20,253.92,23.09,74.50,69.52,36.64,-9.05,-1.16,-1.70,23.09,856.25,1397.75
2026-07-27,02:57:20,254.17,23.08,74.40,69.58,36.65,-9.03,-1.04,-1.70,23.08,856.23,1397.87
2026-07-27,02:58:20,253.62,23.08,74.40,69.58,36.65,-9.04,-1.16,-1.71,23.08,856.22,1398.01
2026-07-27,02:59:20,254.54,23.08,74.40,69.48,36.65,-9.02,-1.16,-1.71,23.08,856.18,1398.37
2026-07-27,03:00:20,254.54,23.08,74.40,69.56,36.69,-9.06,-1.10,-1.72,23.08,856.19,1398.28
2026-07-27,03:01:20,253.55,23.07,74.40,69.35,36.67,-9.03,-1.16,-1.70,23.07,856.17,1398.44
2026-07-27,03:02:20,56.66,23.06,74.40,69.52,36.66,-9.04,-1.10,-1.69,23.06,856.18,1398.40
2026-07-27,03:03:20,253.63,23.06,74.50,69.34,36.67,-9.05,-1.16,-1.69,23.06,856.17,1398.47
2026-07-27,03:04:20,253.90,23.05,74.50,69.66,36.62,-9.05,-1.16,-1.70,23.05,856.19,1398.26
2026-07-27,03:05:20,219.10,23.05,74.50,69.62,36.67,-9.05,-1.16,-1.69,23.05,856.21,1398.13
2026-07-27,03:06:20,253.14,23.05,74.40,69.52,36.66,-9.05,-1.22,-1.72,23.05,856.21,1398.13
2026-07-27,03:07:20,194.29,23.04,74.30,69.52,36.66,-9.05,-1.16,-1.70,23.04,856.19,1398.23
2026-07-27,03:08:20,235.93,23.02,74.30,69.64,36.76,-9.05,-1.16,-1.70,23.02,856.20,1398.14
2026-07-27,03:09:20,253.91,23.02,74.30,69.41,36.74,-9.04,-1.04,-1.70,23.02,856.21,1398.04
2026-07-27,03:10:20,182.00,22.98,74.40,69.61,36.73,-9.02,-1.16,-1.70,22.98,856.22,1398.04
2026-07-27,03:11:20,253.77,22.98,74.50,69.60,36.71,-9.07,-1.10,-1.70,22.98,856.23,1397.86
2026-07-27,03:12:20,253.88,22.98,74.70,69.61,36.69,-9.04,-1.16,-1.70,22.98,856.22,1397.95
2026-07-27,03:13:20,201.60,23.00,74.60,69.53,36.68,-9.05,-1.22,-1.69,23.00,856.26,1397.62
2026-07-27,03:14:20,254.18,22.99,74.50,69.65,36.68,-9.07,-1.16,-1.70,22.99,856.24,1397.77
2026-07-27,03:15:20,200.78,22.98,74.30,69.68,36.68,-9.05,-1.10,-1.70,22.98,856.25,1397.74
2026-07-27,03:16:20,227.18,22.98,74.30,69.54,36.73,-9.06,-1.16,-1.70,22.98,856.23,1397.86
2026-07-27,03:17:20,253.36,22.96,74.30,69.68,36.72,-9.05,-1.16,-1.71,22.96,856.25,1397.71
2026-07-27,03:18:20,253.36,22.96,74.30,69.67,36.72,-9.05,-1.16,-1.70,22.96,856.24,1397.82
2026-07-27,03:19:20,253.36,22.97,74.30,69.59,36.74,-9.06,-1.10,-1.70,22.97,856.25,1397.68
2026-07-27,03:20:20,253.36,22.96,74.20,69.52,36.79,-9.05,-1.16,-1.71,22.96,856.24,1397.80
2026-07-27,03:21:20,253.36,22.96,74.20,69.48,36.76,-9.05,-1.16,-1.70,22.96,856.24,1397.84
2026-07-27,03:22:20,253.75,22.95,74.20,69.57,36.79,-9.04,-1.10,-1.70,22.95,856.25,1397.70
2026-07-27,03:23:20,149.65,22.94,74.30,69.52,36.75,-9.04,-1.16,-1.70,22.94,856.24,1397.84
2026-07-27,03:24:20,254.33,22.94,74.30,69.53,36.76,-9.03,-1.16,-1.69,22.94,856.25,1397.71
2026-07-27,03:25:20,253.70,22.93,74.40,69.65,36.82,-9.04,-1.22,-1.71,22.93,856.22,1397.94
2026-07-27,03:26:20,220.21,22.94,74.40,69.70,36.82,-9.06,-1.16,-1.71,22.94,856.23,1397.89
2026-07-27,03:27:20,253.99,22.93,74.40,69.38,36.79,-9.03,-1.16,-1.70,22.93,856.21,1398.09
2026-07-27,03:28:20,254.64,22.94,74.30,69.46,36.76,-9.05,-1.16,-1.71,22.94,856.21,1398.12
2026-07-27,03:29:20,254.15,22.93,74.20,69.59,36.77,-9.05,-1.16,-1.69,22.93,856.18,1398.40
2026-07-27,03:30:20,254.17,22.94,74.20,69.73,36.74,-9.05,-1.22,-1.71,22.94,856.19,1398.26
2026-07-27,03:31:20,164.33,22.93,74.30,69.57,36.74,-9.02,-1.22,-1.71,22.93,856.18,1398.39
2026-07-27,03:32:20,254.31,22.91,74.20,69.54,36.78,-9.04,-1.16,-1.71,22.91,856.17,1398.44
2026-07-27,03:33:20,253.58,22.92,74.20,69.54,36.78,-9.06,-1.10,-1.70,22.92,856.16,1398.55
2026-07-27,03:34:20,253.92,22.92,74.30,69.51,36.83,-9.05,-1.16,-1.70,22.92,856.17,1398.47
2026-07-27,03:35:20,253.92,22.92,74.20,69.69,36.81,-9.04,-1.16,-1.70,22.92,856.17,1398.47
2026-07-27,03:36:20,253.56,22.92,74.20,69.44,36.82,-9.03,-1.10,-1.68,22.92,856.17,1398.42
2026-07-27,03:37:20,228.23,22.91,74.20,69.72,36.94,-9.06,-1.16,-1.70,22.91,856.18,1398.33
2026-07-27,03:38:20,253.45,22.91,74.10,69.49,36.88,-9.05,-1.16,-1.70,22.91,856.18,1398.37
2026-07-27,03:39:21,253.78,22.91,74.10,69.57,36.88,-9.03,-1.16,-1.70,22.91,856.17,1398.48
2026-07-27,03:40:21,254.08,22.91,74.10,69.33,36.89,-9.04,-1.22,-1.72,22.91,856.15,1398.66
2026-07-27,03:41:21,253.79,22.90,74.10,69.65,36.88,-9.05,-1.16,-1.69,22.90,856.13,1398.88
2026-07-27,03:42:21,253.65,22.90,74.10,69.46,36.85,-9.03,-1.16,-1.70,22.90,856.11,1399.04
2026-07-27,03:43:21,254.09,22.89,74.10,69.60,36.87,-9.05,-1.16,-1.72,22.89,856.09,1399.27
2026-07-27,03:44:20,212.05,22.90,74.10,69.70,36.84,-9.05,-1.16,-1.69,22.90,856.07,1399.41
2026-07-27,03:45:20,218.83,22.90,74.10,69.59,36.82,-9.04,-1.10,-1.70,22.90,856.03,1399.78
